,filename,width,height,class,xmin,ymin,xmax,ymax
11625,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,437,228,442,234
11626,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,549,224,556,230
11627,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,574,217,584,229
11628,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,667,191,674,199
11629,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,656,212,661,218
11630,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,673,206,677,211
11631,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,662,212,666,219
11632,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,521,192,526,197
11633,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,491,192,495,198
11634,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,886,208,893,221
11635,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,750,188,757,196
11636,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,735,188,740,195
11637,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,804,203,810,211
11638,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,0,310,23,336
11639,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,96,271,111,287
11640,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,306,245,318,262
11641,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,527,199,531,205
11642,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,513,206,519,214
11643,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,549,198,555,206
11644,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_578.jpg,1024,623,head,560,192,564,198
11645,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,882,188,890,231
11646,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,837,202,864,238
11647,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,958,189,979,217
11648,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,790,212,813,239
11649,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,808,189,821,205
11650,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,726,219,755,253
11651,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,699,209,718,234
11652,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,781,205,793,220
11653,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,790,192,801,205
11654,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,588,197,621,236
11655,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,631,206,655,235
11656,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,478,193,488,205
11657,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,535,195,543,205
11658,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,546,189,552,196
11659,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,525,191,531,199
11660,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,376,218,407,250
11661,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,416,206,436,231
11662,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,453,197,464,213
11663,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,374,184,379,193
11664,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,363,204,370,212
11665,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,398,191,404,201
11666,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,287,195,310,225
11667,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,175,198,184,211
11668,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,143,210,158,228
11669,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,123,219,137,238
11670,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,62,199,82,224
11671,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,23,200,46,227
11672,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_117.jpg,1024,768,head,204,200,215,214
11673,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,6,219,19,235
11674,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,35,251,48,268
11675,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,52,213,62,222
11676,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,72,235,81,246
11677,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,87,216,93,226
11678,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,93,229,104,248
11679,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,129,209,135,217
11680,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,147,220,156,235
11681,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,173,244,191,255
11682,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,201,247,221,257
11683,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,301,234,316,255
11684,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,374,226,391,246
11685,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,428,232,436,241
11686,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,460,246,474,255
11687,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,495,242,504,255
11688,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,519,223,538,246
11689,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,565,247,576,259
11690,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,607,242,632,266
11691,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,643,234,662,257
11692,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,723,241,737,257
11693,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,734,220,765,255
11694,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,777,247,788,261
11695,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,828,243,841,256
11696,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,878,243,898,276
11697,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,952,266,958,275
11698,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,957,282,967,294
11699,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,976,261,990,279
11700,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,1015,261,1021,272
11701,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_368.jpg,1024,680,head,1008,263,1016,275
11702,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,153,176,169,200
11703,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,185,189,198,205
11704,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,228,154,245,176
11705,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,301,228,318,251
11706,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,324,224,335,243
11707,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,328,198,347,230
11708,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,382,186,394,206
11709,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,432,179,454,208
11710,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,479,168,496,196
11711,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,527,159,543,182
11712,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,605,150,617,181
11713,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,538,266,554,289
11714,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,442,149,455,172
11715,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,699,158,723,192
11716,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,744,141,758,165
11717,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,672,158,691,187
11718,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,801,198,828,238
11719,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,842,175,857,199
11720,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,943,168,969,204
11721,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,942,150,953,170
11722,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,900,220,912,244
11723,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,986,152,998,171
11724,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_546.jpg,1024,556,head,987,167,997,187
11725,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,73,175,100,214
11726,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,224,165,255,209
11727,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,267,168,297,206
11728,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,140,242,198,302
11729,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,453,172,480,207
11730,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,581,217,641,296
11731,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_672.jpg,1024,684,head,644,181,781,350
11732,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,0,1262,57,1371
11733,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,0,1092,17,1148
11734,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,51,1049,89,1097
11735,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,25,1080,50,1111
11736,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,169,1087,223,1162
11737,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,307,1099,358,1178
11738,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,242,1250,320,1352
11739,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,290,1085,329,1141
11740,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,271,1061,310,1113
11741,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,457,1069,506,1131
11742,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,193,1041,226,1073
11743,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,149,1038,186,1081
11744,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,302,1035,321,1061
11745,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,338,1036,365,1065
11746,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,372,1035,391,1057
11747,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,409,1032,424,1056
11748,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,427,1044,463,1078
11749,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,293,1032,304,1046
11750,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,205,1014,223,1032
11751,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,257,1049,282,1079
11752,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,518,1063,546,1099
11753,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,528,1118,558,1158
11754,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,628,1067,654,1101
11755,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,692,1046,709,1072
11756,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,637,1038,653,1056
11757,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,523,1158,582,1241
11758,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,703,1106,739,1160
11759,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,727,1106,783,1171
11760,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,774,1060,792,1082
11761,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,748,1077,771,1102
11762,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,835,1101,853,1124
11763,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,866,1117,889,1144
11764,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,895,1025,921,1052
11765,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,938,1083,956,1104
11766,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,969,1126,991,1152
11767,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,964,1071,979,1091
11768,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,981,1063,996,1080
11769,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,997,1061,1008,1075
11770,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,1008,1106,1024,1134
11771,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,723,1056,742,1073
11772,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,286,821,302,836
11773,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,355,867,369,885
11774,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,841,1057,856,1073
11775,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,576,1081,598,1111
11776,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,547,1061,567,1090
11777,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,524,1033,541,1049
11778,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_32.jpg,1024,1373,head,491,1020,503,1038
11779,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,799,245,864,321
11780,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,586,201,629,248
11781,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,814,129,823,141
11782,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,831,114,841,126
11783,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,903,129,915,143
11784,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,866,118,872,126
11785,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,895,111,902,120
11786,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,928,110,936,119
11787,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,997,117,1006,129
11788,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,958,109,964,118
11789,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,799,129,808,139
11790,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,793,111,799,119
11791,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,425,137,436,149
11792,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_583.jpg,1024,723,head,511,121,518,130
11793,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,581,83,657,172
11794,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,586,369,650,442
11795,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,514,361,570,436
11796,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,280,208,296,230
11797,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,355,217,366,232
11798,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,333,192,347,207
11799,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,269,196,279,211
11800,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,833,193,846,208
11801,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,966,124,1007,176
11802,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,782,1355,851,1445
11803,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,722,1378,754,1429
11804,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,848,2255,906,2334
11805,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,753,2320,784,2359
11806,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,591,2297,618,2334
11807,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,646,2284,672,2320
11808,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,356,2330,445,2425
11809,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,168,2374,259,2480
11810,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,202,2255,239,2309
11811,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,131,2304,169,2352
11812,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,57,2335,97,2393
11813,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,306,2280,332,2311
11814,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,255,2170,287,2212
11815,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,323,2166,353,2208
11816,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,488,1349,500,1360
11817,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,178,1331,187,1347
11818,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,179,1311,189,1324
11819,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_746.jpg,1024,2480,head,829,212,844,234
11820,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,133,460,168,513
11821,../data/WIDERface/WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_352.jpg,1024,684,head,135,407,176,459
